employee_id,full_name,email,company,department,job_title,nationality,work_location,visa_type,profile_status,case_status,profile_completion_pct,filed_at,granted_at,expires_at,passport_expiry,assigned_advisor,last_updated
EMP-1001,"Chen, Wei",wei.chen@example.com,Kowhai Robotics,Engineering,Staff Software Engineer,China,"San Francisco, USA",H-1B,Completed,Approved,100,12/08/2025,01/10/2025,30/09/2028,14/02/2029,J. Patel,10/06/2026
EMP-1002,Priya Nair,priya.nair@example.com,Kowhai Robotics,Data,Senior Data Scientist,India,"Auckland, New Zealand",AEWV,In Progress,Not Filed,65,,,,01/05/2030,J. Patel,14/06/2026
EMP-1003,Lucas Müller,lucas.muller@example.com,Kowhai Robotics,Engineering,Engineering Manager,Germany,"San Francisco, USA",O-1A,Completed,RFE Issued,100,04/22/2026,,31/12/2026,19/08/2027,A. Singh,15/06/2026
EMP-1004,Sofia Rossi,sofia.rossi@example.com,Tasman BioHealth,Research,Principal Scientist,Italy,"Sydney, Australia",482,Completed,Filed,100,01/03/2026,,,22/01/2028,M. Lee,09/06/2026
EMP-1005,Daniel Okafor,daniel.okafor@example.com,Tasman BioHealth,Engineering,DevOps Engineer,Nigeria,"Melbourne, Australia",482,In Progress,Not Filed,40,,,,30/11/2027,M. Lee,13/06/2026
EMP-1006,Yuki Tanaka,,Vantage Cloud,Product,Product Manager,Japan,"Austin, USA",H-1B,Completed,Approved,100,01/03/2024,15/06/2024,28/06/2026,03/03/2028,A. Singh,20/05/2026
EMP-1007,"O'Brien, Sean",sean.obrien@example.com,Vantage Cloud,Sales,Account Executive,Ireland,"New York, USA",H-1B,Completed,Approved,100,10/01/2025,02/04/2025,01/04/2027,30/06/2031,A. Singh,01/06/2026
EMP-1008,Mateo García,mateo.garcia@example.com,Southern Cross Logistics,Operations,Operations Lead,Spain,"Auckland, New Zealand",AEWV,Completed,Approved,100,15/09/2025,20/11/2025,01/12/2025,09/09/2029,J. Patel,01/02/2026
EMP-1009,Ananya Reddy,ananya.reddy@example.com,Southern Cross Logistics,Finance,Financial Analyst,India,"Sydney, Australia",186,In Progress,Not Filed,55,,,,12/12/2028,M. Lee,12/06/2026
EMP-1010,Carlos Mendoza,carlos.mendoza@example.com,Kowhai Robotics,Engineering,Senior Software Engineer,Mexico,"San Francisco, USA",TN,Completed,Approved,100,01/06/2025,20/06/2025,10/07/2026,05/05/2027,A. Singh,08/06/2026
